t,T1,T2,T3,T4,
4254,112.25,98.75,94.00,95.00,
4255,112.25,99.00,94.25,94.75,
4256,112.75,98.75,93.00,95.00,
4257,112.25,99.00,94.00,94.25,
4258,112.50,99.25,93.75,94.75,
4259,112.25,99.25,94.25,94.50,
4260,112.50,98.75,94.25,94.25,
4261,112.00,99.00,93.75,95.25,
4262,112.50,99.25,93.75,94.50,
4263,112.25,99.00,94.00,94.25,
4264,112.25,99.00,94.00,94.50,
4265,112.25,99.00,94.00,94.50,
4266,112.25,98.75,94.50,94.25,
4267,112.25,99.25,94.00,94.50,
4268,112.25,98.75,94.25,95.25,
4269,112.25,99.00,93.75,95.25,
4270,112.25,98.75,93.75,95.00,
4271,112.25,98.75,94.25,95.00,
4272,112.25,98.50,94.25,95.00,
4273,111.50,99.00,93.75,94.75,
4274,112.25,99.00,93.50,94.75,
4275,112.25,98.00,94.25,95.50,
4276,112.00,99.00,94.25,94.50,
4277,111.75,99.00,93.75,95.00,
4278,111.50,99.00,93.75,95.25,
4279,111.75,98.50,94.00,95.25,
4280,111.75,99.00,94.25,95.00,
4281,112.00,98.75,93.75,94.75,
4282,111.50,99.00,94.50,95.00,
4283,111.75,98.75,94.00,94.75,
4284,111.75,99.25,94.00,95.25,
4285,111.25,99.00,94.25,95.50,
4286,111.75,98.50,94.50,95.50,
4287,111.50,99.00,94.25,95.75,
4288,111.00,99.25,94.25,95.00,
4289,112.00,98.75,94.00,95.00,
4290,111.75,98.50,94.50,95.75,
4291,111.75,99.25,94.50,95.25,
4292,111.25,99.00,94.25,95.00,
4293,111.00,99.00,94.00,95.50,
4294,111.50,99.00,94.25,95.25,
4295,111.25,98.75,94.25,95.50,
4296,111.25,99.25,93.75,95.50,
4297,111.50,99.25,94.25,95.25,
4298,110.75,98.75,94.25,95.50,
4299,111.50,99.00,94.25,95.50,
4300,111.50,98.75,94.00,95.75,
4301,111.50,98.75,94.00,95.50,
4302,111.25,99.25,94.25,95.25,
4303,111.50,99.00,94.25,95.75,
4304,111.50,99.25,94.00,95.25,
4305,111.25,99.25,94.00,95.75,
4306,111.00,99.00,93.75,95.75,
4307,110.75,99.25,94.25,95.75,
4308,111.50,99.25,94.50,95.75,
4309,111.00,99.25,93.75,96.00,
4310,110.75,99.25,94.25,95.50,
4311,110.75,99.25,94.25,95.50,
4312,111.00,98.75,94.50,95.25,
4313,111.00,98.50,94.25,96.00,
4314,111.25,99.00,94.50,96.00,
4315,110.50,98.75,94.50,96.00,
4316,110.50,99.00,94.25,96.25,
4317,111.00,99.00,94.00,96.00,
4318,110.50,99.25,94.00,95.75,
4319,111.50,99.00,94.25,96.00,
4320,111.25,99.00,94.75,95.75,
4321,111.25,99.25,94.25,96.00,
4322,111.25,99.25,94.25,95.75,
4323,111.25,99.00,94.25,96.00,
4324,111.25,98.75,94.50,95.25,
4325,112.00,99.00,94.50,95.75,
4326,112.25,99.25,94.50,96.00,
4327,111.50,99.00,94.50,95.75,
4328,111.50,99.00,94.50,96.00,
4329,112.25,98.75,94.25,95.75,
4330,111.75,98.50,94.50,95.75,
4331,111.50,98.75,94.75,96.25,
4332,112.00,99.25,94.75,96.00,
4333,111.75,99.25,94.75,95.75,
4334,112.00,99.25,94.75,95.50,
4335,112.25,98.75,94.50,96.00,
4336,113.00,99.25,94.75,96.00,
4337,112.00,99.25,93.75,96.00,
4338,112.00,99.50,94.50,96.00,
4339,112.25,99.25,94.75,96.25,
4340,113.25,99.00,94.25,96.00,
4341,114.00,99.25,95.00,96.00,
4342,113.75,99.25,94.75,96.25,
4343,113.00,99.25,94.75,96.00,
4344,112.75,99.50,94.75,96.50,
4345,113.00,99.25,95.00,96.50,
4346,113.50,99.25,94.75,96.00,
4347,112.75,99.00,94.75,96.00,
4348,113.00,99.00,94.75,96.50,
4349,113.00,99.25,95.00,96.00,
4350,112.75,99.00,94.75,96.00,
4351,112.50,99.50,94.50,95.75,
4352,113.00,99.25,95.00,96.50,
4353,113.75,99.00,95.00,96.00,
4354,114.50,99.50,95.00,96.25,
4355,114.75,99.00,95.25,95.75,
4356,115.00,99.50,95.00,95.75,
4357,115.00,99.50,94.75,96.50,
4358,115.25,99.50,95.00,96.25,
4359,114.25,99.50,95.00,96.25,
4360,114.50,99.50,95.00,96.25,
4361,114.75,99.50,95.00,96.50,
4362,114.50,99.50,95.00,96.00,
4363,114.50,99.50,94.75,96.50,
4364,115.00,99.50,95.00,96.25,
4365,115.50,99.25,94.50,96.25,
4366,116.50,99.25,95.00,96.00,
4367,116.25,99.25,95.00,95.75,
4368,115.50,99.00,95.00,96.00,
4369,115.25,99.25,94.25,96.00,
4370,116.25,99.25,95.00,96.00,
4371,116.75,99.50,95.00,96.00,
4372,115.50,99.50,94.75,96.25,
4373,115.75,99.00,94.50,96.00,
4374,115.50,99.00,95.00,95.75,
4375,115.25,99.00,95.00,95.50,
4376,115.75,99.25,94.75,96.25,
4377,116.00,99.75,94.75,96.25,
4378,115.75,99.50,95.00,96.25,
4379,115.50,99.00,95.00,96.00,
4380,115.75,99.25,94.75,96.00,
4381,115.25,99.50,94.50,96.00,
4382,115.75,99.25,94.75,96.25,
4383,116.00,99.25,94.75,96.00,
4384,115.75,99.25,94.50,95.75,
4385,116.25,99.50,94.75,95.75,
4386,117.25,99.25,94.75,95.75,
4387,119.00,99.25,94.75,96.25,
4388,117.50,99.25,94.75,96.25,
4389,117.50,99.25,95.00,96.00,
4390,117.25,99.25,95.00,96.00,
4391,117.75,99.25,94.75,96.25,
4392,119.50,99.25,94.75,96.00,
4393,118.00,99.00,94.75,96.00,
4394,117.75,99.00,94.50,95.00,
4395,117.25,98.75,94.50,95.75,
4396,116.50,99.00,95.00,95.75,
4397,116.75,98.75,95.00,95.75,
4398,116.00,99.25,95.00,95.75,
4399,116.75,98.75,94.75,95.75,
4400,116.50,99.00,94.75,95.75,
4401,116.75,99.00,95.00,96.00,
4402,116.50,99.00,94.50,95.25,
4403,116.50,99.00,94.75,96.00,
4404,117.00,99.00,94.75,95.75,
4405,118.25,99.25,95.00,95.50,
4406,117.75,99.25,94.75,95.75,
4407,117.25,99.00,94.50,95.25,
4408,117.50,99.00,95.00,95.75,
4409,120.75,99.25,94.50,96.00,
4410,121.00,99.50,94.75,95.75,
4411,118.50,98.50,94.75,95.75,
4412,117.50,99.25,94.75,95.75,
4413,117.50,99.25,94.75,95.00,
4414,117.75,99.25,94.25,95.75,
4415,118.00,99.25,94.25,95.75,
4416,118.00,99.00,95.00,96.00,
4417,118.25,99.00,94.75,95.75,
4418,118.25,99.25,95.00,95.50,
4419,118.75,98.75,95.00,96.00,
4420,118.25,99.00,95.00,95.50,
4421,119.00,99.00,94.75,95.75,
4422,119.25,99.25,94.50,96.00,
4423,118.25,99.00,95.00,95.75,
4424,117.50,99.00,95.00,95.75,
4425,117.75,99.50,95.25,96.00,
4426,118.00,99.25,95.00,95.50,
4427,119.00,99.00,95.00,95.75,
4428,118.75,99.25,95.00,95.75,
4429,117.75,99.25,95.00,96.00,
4430,118.75,99.25,95.00,95.75,
4431,118.25,99.25,94.75,95.50,
4432,118.75,99.00,95.00,96.00,
4433,117.75,99.00,95.25,95.75,
4434,118.00,99.50,94.25,95.50,
4435,117.25,99.00,94.50,95.75,
4436,117.50,99.50,94.75,95.50,
4437,118.00,99.25,95.00,95.75,
4438,117.25,99.25,95.00,95.50,
4439,117.25,99.25,95.00,95.75,
4440,117.00,98.75,95.25,96.00,
4441,116.75,99.50,95.00,95.75,
4442,117.00,99.00,94.75,95.75,
4443,116.50,99.25,95.00,95.75,
4444,116.75,99.25,95.00,95.50,
4445,116.25,99.00,95.00,95.75,
4446,117.25,99.00,95.00,96.00,
4447,116.75,99.25,94.75,95.75,
4448,116.50,99.25,94.75,95.75,
4449,116.50,99.00,94.75,96.00,
4450,116.75,99.50,95.00,95.75,
4451,116.75,99.50,95.25,95.50,
4452,116.50,99.25,94.50,95.75,
4453,116.00,99.25,94.75,96.00,
4454,117.00,98.75,94.50,95.75,
4455,116.25,98.75,94.50,95.75,
4456,116.50,99.00,95.00,95.50,
4457,116.50,99.25,94.25,96.00,
4458,116.25,99.25,94.75,95.75,
4459,116.50,99.25,94.50,95.50,
4460,116.50,99.25,95.00,95.75,
4461,116.25,99.25,95.25,95.75,
4462,116.00,99.00,95.25,95.75,
4463,116.25,99.00,95.00,95.75,
4464,116.25,99.00,95.00,96.00,
4465,116.25,99.00,94.50,96.00,
4466,116.75,99.00,95.00,96.00,
4467,115.75,99.00,95.25,95.75,
4468,116.25,98.75,95.25,96.25,
4469,116.75,99.25,95.00,96.00,
4470,116.00,99.00,95.00,96.00,
4471,117.00,99.00,95.25,96.00,
4472,117.00,99.00,94.75,96.25,
4473,116.75,99.00,95.25,95.50,
4474,116.50,98.75,94.50,96.00,
4475,116.25,99.25,94.75,96.00,
4476,117.50,98.75,95.25,96.00,
4477,117.25,99.25,95.25,96.00,
4478,116.25,99.25,95.00,96.00,
4479,117.25,99.25,94.75,96.00,
4480,117.00,99.25,95.25,96.00,
4481,116.50,99.00,94.75,96.00,
4482,116.75,99.25,95.00,95.75,
4483,116.25,99.25,95.00,96.25,
4484,116.00,99.00,95.00,96.25,
4485,115.50,99.00,95.25,96.25,
4486,116.00,99.00,95.00,95.50,
4487,116.00,99.00,95.00,96.00,
4488,116.00,98.75,95.00,96.00,
4489,116.25,99.25,94.50,96.25,
4490,116.25,99.00,95.25,96.25,
4491,115.75,99.00,95.50,95.75,
4492,115.75,99.00,94.50,96.00,
4493,115.50,99.00,95.00,96.00,
4494,115.50,99.00,95.00,95.75,
4495,115.75,99.00,94.50,95.75,
4496,115.75,98.50,95.00,96.00,
4497,116.00,98.50,95.25,96.00,
4498,115.25,98.75,95.00,96.25,
4499,115.50,98.25,94.75,96.00,
4500,115.25,99.00,95.00,96.00,
4501,115.25,98.25,94.75,96.00,
4502,115.25,99.00,95.00,96.00,
4503,115.50,98.75,94.75,95.75,
4504,115.75,98.50,94.50,96.25,
4505,115.50,99.00,95.00,96.25,
4506,115.00,98.50,95.25,96.25,
4507,114.75,98.75,95.00,96.25,
4509,115.00,98.25,95.00,96.25,
4510,115.50,99.00,95.25,96.00,
4511,115.25,98.25,95.00,96.00,
4512,115.50,99.00,95.25,96.25,
4513,115.25,98.50,95.25,96.00,
4514,115.25,98.50,95.50,96.00,
4515,115.25,99.00,95.00,96.25,
4516,115.25,98.75,94.50,96.00,
4517,115.25,98.75,95.25,96.50,
4518,115.75,98.75,95.25,96.00,
4519,115.50,99.00,95.50,96.75,
4520,115.25,99.00,95.25,96.00,
4521,115.25,99.25,95.75,96.50,
4522,115.25,99.00,95.25,96.50,
4523,115.00,99.00,95.00,96.75,
4524,115.00,98.75,94.75,96.50,
4525,115.50,98.75,95.25,96.50,
4526,115.75,98.75,95.00,96.75,
4527,115.00,98.75,95.50,96.75,
4528,115.50,98.75,95.50,96.75,
4529,116.00,99.25,95.25,96.50,
4530,115.50,99.25,95.50,96.50,
4531,115.50,99.25,95.50,96.75,
4532,115.25,99.50,95.50,96.50,
4533,116.00,98.75,95.50,96.75,
4534,115.75,99.25,94.75,96.75,
4535,115.50,99.25,95.50,96.75,
4536,115.25,99.50,95.50,96.50,
4537,115.00,99.25,95.25,96.75,
4538,115.25,99.25,95.50,96.75,
4539,114.75,99.00,95.50,96.75,
4540,115.50,99.50,95.50,96.75,
4541,115.25,99.75,96.00,96.50,
4542,115.25,99.25,95.50,96.75,
4543,115.00,99.50,95.50,96.75,
4544,115.25,99.00,95.50,96.25,
4545,114.75,99.00,94.75,96.50,
4546,114.75,99.25,95.25,96.75,
4547,114.75,98.75,95.50,96.75,
4548,114.75,98.50,95.50,97.00,
4549,114.25,98.75,95.25,96.75,
4550,114.25,99.00,95.75,97.00,
4551,114.75,99.25,96.00,97.00,
4552,114.25,99.50,95.75,97.00,
4553,114.50,99.50,95.50,96.50,
4554,115.00,98.50,95.25,96.75,
4555,114.25,99.00,95.75,97.00,
4556,114.75,98.75,95.25,97.00,
4557,115.50,98.75,95.50,96.75,
4558,115.50,99.00,95.75,96.25,
4559,114.75,99.00,95.25,97.00,
4560,114.25,99.25,95.00,96.25,
4561,114.75,99.25,95.50,97.00,
4562,115.25,99.00,95.50,96.50,
4563,115.00,99.25,95.25,97.00,
4564,115.00,99.25,95.75,96.25,
4565,116.25,99.00,95.75,96.75,
4566,115.75,98.75,95.75,96.75,
4567,115.50,99.00,95.25,96.75,
4568,115.75,99.25,95.75,96.75,
4569,115.25,99.00,95.75,96.25,
4570,116.00,99.50,95.25,96.25,
4571,115.75,99.25,95.75,97.00,
4572,115.75,99.25,95.75,97.25,
4573,116.50,99.25,95.75,96.75,
4574,117.75,99.25,95.75,97.25,
4575,117.50,99.00,96.00,97.25,
4576,120.50,98.75,95.50,97.00,
4577,119.00,99.50,96.00,97.00,
4578,115.00,99.25,95.75,97.00,
4579,113.75,99.00,95.75,97.25,
4580,113.25,98.50,95.50,97.00,
4581,113.25,99.25,95.50,96.50,
4582,113.00,99.25,95.25,97.25,
4583,112.25,98.75,95.75,97.25,
4584,112.75,99.50,95.75,97.00,
4585,112.75,99.00,95.75,97.50,
4586,113.75,99.25,96.25,97.25,
4587,114.00,99.50,96.00,97.25,
4588,115.00,99.00,96.25,97.25,
4589,117.00,99.50,96.00,97.00,
4590,117.00,99.00,95.75,97.50,
4591,117.50,99.50,95.75,97.25,
4592,118.00,99.50,95.25,97.00,
4593,118.75,99.50,96.25,97.00,
4594,118.25,98.75,96.50,97.25,
4595,117.75,99.00,96.00,97.25,
4596,117.50,99.50,96.00,97.25,
4597,117.25,99.50,96.50,97.25,
4598,119.25,99.25,95.50,97.25,
4599,118.00,99.25,95.75,97.50,
4600,118.00,99.25,95.25,97.50,
4601,117.00,99.50,96.00,97.25,
4602,117.50,99.25,96.25,97.00,
4603,117.75,99.25,95.50,97.25,
4604,119.00,99.50,96.00,97.50,
4605,119.50,99.25,95.50,97.00,
4606,118.25,99.00,96.00,97.25,
4607,118.50,99.25,96.00,97.25,
4608,118.75,99.50,96.00,97.25,
4609,117.75,99.25,96.00,97.25,
4610,117.50,99.25,95.75,97.00,
4611,118.00,99.25,95.75,97.25,
4612,119.00,99.25,96.25,97.50,
4613,118.50,99.50,96.00,97.25,
4614,118.50,99.25,95.75,97.25,
4615,120.25,99.00,96.25,97.50,
4616,120.75,99.00,96.25,97.25,
4617,118.75,99.25,96.00,97.50,
4618,118.75,99.25,95.75,97.25,
4619,119.25,99.75,96.25,97.50,
4620,119.25,99.50,95.75,97.25,
4621,120.00,99.25,95.75,97.25,
4622,120.50,99.00,96.00,97.00,
4623,119.25,99.00,95.75,97.50,
4624,119.25,99.25,96.00,96.75,
4625,120.25,99.50,96.25,97.25,
4626,121.25,99.50,95.75,97.00,
4627,120.75,99.25,96.00,97.50,
4628,120.50,98.75,95.75,97.25,
4629,121.50,99.25,96.50,96.75,
4630,121.25,99.25,96.00,97.00,
4631,121.25,99.25,96.25,97.50,
4632,123.25,99.50,96.25,97.50,
4633,123.25,99.00,96.25,97.00,
4634,122.75,99.25,96.00,97.25,
4635,122.25,99.25,95.75,97.25,
4636,123.25,99.25,95.50,97.25,
4637,123.25,99.50,96.00,97.00,
4638,122.25,99.75,96.00,97.00,
4639,122.00,99.50,96.00,97.50,
4640,121.00,99.25,95.75,97.25,
4641,121.50,99.50,96.00,96.75,
4642,122.50,99.50,96.00,97.25,
4643,123.25,99.25,96.25,97.25,
4644,122.75,99.25,96.25,97.25,
4645,122.00,99.75,95.50,97.25,
4646,122.00,99.50,96.00,97.25,
4647,123.25,99.50,96.25,97.25,
4648,124.25,99.50,95.50,97.50,
4649,123.00,99.00,95.75,97.00,
4650,122.00,99.50,95.75,97.25,
4651,121.75,99.50,96.25,97.25,
4652,122.25,99.50,96.25,97.50,
4653,122.75,99.25,96.25,97.25,
4654,123.00,99.50,96.00,97.25,
4655,122.25,99.50,96.00,96.75,
4656,123.00,99.00,96.00,97.00,
4657,122.50,99.25,96.00,97.25,
4658,122.00,99.50,96.25,97.50,
4659,122.00,99.50,96.50,97.00,
4660,123.25,99.00,96.25,97.25,
4661,121.75,99.25,96.25,97.25,
4662,121.00,99.25,96.50,97.25,
4663,120.50,99.25,96.50,97.25,
4664,121.00,99.25,96.25,97.25,
4665,121.50,99.25,95.75,97.00,
4666,121.25,98.75,96.25,97.00,
4667,122.00,99.00,96.25,97.00,
4668,121.50,99.00,96.00,97.25,
4669,121.25,99.00,96.25,96.75,
4670,120.50,99.00,96.00,97.00,
4671,120.50,98.75,96.25,97.00,
4672,120.50,99.00,95.50,97.25,
4673,120.75,98.75,95.75,96.50,
4674,120.50,99.00,95.75,97.25,
4675,122.00,99.50,96.25,97.50,
4676,122.00,99.50,96.25,97.00,
4677,120.75,99.25,96.25,97.25,
4678,121.00,99.50,96.00,97.25,
4679,120.50,99.50,96.50,97.25,
4680,120.75,99.50,96.50,96.75,
4681,120.25,99.50,96.00,97.00,
4682,120.50,99.00,96.50,97.00,
4683,120.25,99.50,96.00,97.25,
4684,120.25,99.50,96.00,96.75,
4685,121.25,99.25,96.25,97.50,
4686,120.50,99.50,96.50,97.50,
4687,120.25,99.50,96.50,97.25,
4688,120.75,99.75,96.00,97.00,
4689,120.50,99.50,96.00,97.00,
4690,121.00,99.75,96.75,97.00,
4691,121.00,99.75,96.50,97.25,
4692,120.25,99.50,96.50,97.25,
4693,120.00,99.75,96.25,97.00,
4694,120.25,99.50,96.50,97.25,
4695,120.75,99.25,96.50,97.25,
4696,120.50,99.75,96.25,97.25,
4697,120.75,99.25,96.50,97.25,
4698,120.25,99.25,96.75,97.75,
4699,120.25,99.50,95.50,97.50,
4700,122.75,99.25,96.25,97.25,
4701,122.00,99.75,96.25,97.25,
4702,121.25,99.50,96.50,97.00,
4703,121.00,99.50,96.50,97.25,
4704,120.00,99.75,96.50,97.25,
4705,120.00,99.50,96.75,97.00,
4706,120.25,99.25,96.50,97.25,
4707,120.00,99.75,96.00,97.25,
4708,120.75,99.75,96.75,97.50,
4709,120.50,99.75,96.25,97.50,
4710,120.00,99.25,96.50,97.00,
4711,119.50,99.25,96.00,97.25,
4712,119.75,99.25,96.25,97.00,
4713,120.25,99.25,96.50,97.25,
4714,121.50,99.25,96.00,97.00,
4715,120.25,99.25,96.50,97.25,
4716,120.25,99.25,96.25,97.25,
4717,119.75,99.50,96.25,96.75,
4718,119.50,99.00,96.50,97.25,
4719,119.25,99.00,96.50,97.25,
4720,119.25,99.00,96.25,97.25,
4721,120.00,99.50,96.25,97.25,
4722,119.75,99.50,96.25,97.00,
4723,119.50,99.25,96.50,97.25,
4724,119.75,99.00,96.25,97.25,
4725,119.25,99.00,96.75,97.25,
4726,118.75,99.25,96.00,97.50,
4727,119.50,99.50,96.50,97.25,
4728,119.50,99.00,96.25,97.00,
4729,120.75,99.25,96.25,97.25,
4730,120.50,99.25,96.00,97.25,
4731,119.25,99.25,96.50,97.25,
4732,120.50,99.25,96.00,97.25,
4733,120.50,99.25,96.50,97.25,
4734,119.25,99.25,96.25,97.50,
4735,118.75,99.00,95.75,97.00,
4736,119.50,99.25,96.00,97.00,
4737,119.25,98.75,95.75,97.00,
4738,120.25,99.25,96.00,97.00,
4739,119.75,99.00,96.25,97.00,
4740,120.25,99.00,96.25,97.25,
4741,119.75,99.00,96.25,97.25,
4742,118.75,99.25,96.25,97.50,
4743,119.50,98.75,96.25,97.00,
4744,119.25,99.00,96.25,97.00,
4745,118.75,99.25,96.25,97.00,
4746,119.25,98.75,96.25,97.25,
4747,120.00,99.00,96.25,97.00,
4748,119.75,99.00,96.25,97.25,
4749,119.50,98.75,96.25,97.50,
4750,119.25,99.25,96.50,97.00,
4751,118.50,98.75,96.25,97.25,
4752,118.25,99.00,95.50,97.00,
4753,118.75,99.00,95.75,96.75,
4754,119.75,98.75,96.25,97.25,
4755,119.00,99.25,96.25,97.50,
4756,119.50,98.75,95.75,97.00,
4757,119.25,98.75,95.75,97.50,
4758,119.50,98.25,96.00,97.25,
4759,119.25,98.75,95.75,97.25,
4760,118.75,99.00,95.75,97.25,
4761,119.00,99.25,96.00,97.50,
4762,119.25,99.00,95.75,97.50,
4763,119.00,98.75,96.25,97.75,
4764,118.75,99.00,95.75,97.75,
4765,118.50,98.75,96.00,97.00,
4766,118.75,99.00,96.00,97.25,
4767,119.00,98.75,96.00,97.25,
4768,118.25,99.00,96.00,97.50,
4769,118.75,98.75,96.25,97.75,
4770,118.75,99.00,96.50,97.25,
4771,118.50,98.75,96.00,97.25,
4772,118.25,99.00,96.00,97.75,
4773,118.00,99.00,96.25,97.50,
4774,118.00,99.25,96.25,97.50,
4775,118.75,98.75,95.75,97.50,
4776,119.25,98.75,96.00,97.25,
4777,119.25,98.50,96.25,97.50,
4778,119.50,98.50,95.75,97.25,
4779,119.00,98.75,96.00,97.50,
4780,118.75,98.50,96.25,97.50,
4781,119.00,99.00,96.00,97.50,
4782,118.25,99.00,96.00,97.50,
4783,118.00,98.75,96.25,97.00,
4784,118.50,99.00,96.00,97.50,
4785,118.50,98.50,95.75,97.50,
4786,118.25,99.00,95.50,97.00,
4787,119.25,98.75,96.25,97.50,
4788,118.75,98.75,96.25,97.50,
4789,118.50,99.00,95.75,97.50,
4790,118.50,99.25,95.75,97.75,
4791,118.50,99.00,95.25,97.50,
4792,118.00,98.50,96.25,97.50,
4793,118.00,99.00,96.25,97.25,
4794,118.00,99.00,96.25,97.75,
4795,118.00,99.00,96.25,98.00,
4796,118.25,99.25,95.75,97.25,
4797,118.25,99.00,96.25,97.75,
4798,118.50,99.00,96.00,97.75,
4799,118.50,98.50,96.25,97.75,
4800,118.25,99.25,96.25,97.50,
4801,118.00,99.00,96.00,97.50,
4802,118.00,98.75,96.25,97.75,
4803,118.50,99.00,95.75,97.75,
4804,118.25,98.75,95.50,98.00,
4805,117.75,99.25,96.25,98.00,
4806,118.00,99.25,96.50,97.75,
4807,118.25,99.00,96.25,98.00,
4808,118.00,99.00,95.75,98.00,
4809,117.75,99.25,96.00,97.75,
4810,118.25,98.50,96.00,97.75,
4811,117.25,99.00,96.25,97.75,
4812,117.75,99.25,96.25,97.75,
4813,117.50,99.25,96.00,98.00,
4814,117.50,98.75,96.50,98.00,
4815,117.75,99.25,96.25,97.75,
4816,117.75,98.50,96.25,97.75,
4817,117.75,99.00,96.25,98.00,
4818,117.75,99.25,96.75,97.75,
4819,118.25,99.00,96.00,98.00,
4820,118.25,99.00,96.25,97.50,
4821,118.00,99.25,95.75,98.00,
4822,117.75,99.25,96.00,97.75,
4823,118.50,99.25,96.25,97.75,
4824,119.25,99.00,96.25,98.00,
4825,118.50,99.00,96.00,98.25,
4826,118.50,99.25,96.50,98.00,
4827,118.25,99.00,96.50,98.00,
4828,118.00,99.25,96.00,98.00,
4829,117.75,99.50,95.75,97.75,
4830,117.25,99.25,96.25,98.00,
4831,117.25,99.00,96.25,98.00,
4832,118.00,99.25,96.00,98.00,
4833,118.25,99.50,96.25,98.25,
4834,118.50,99.50,96.75,98.00,
4835,118.50,98.75,97.00,98.00,
4836,118.50,99.25,96.50,98.25,
4837,119.00,99.25,96.50,98.00,
4838,118.50,99.50,96.25,98.00,
4839,118.75,98.75,96.75,97.75,
4840,119.50,99.00,96.00,98.00,
4841,118.75,99.50,95.75,98.00,
4842,118.50,98.75,96.00,97.75,
4843,119.00,99.50,96.75,98.00,
4844,119.25,99.50,96.75,97.75,
4845,120.00,99.25,96.50,98.00,
4846,119.50,99.25,96.25,98.25,
4847,118.75,98.75,96.25,98.00,
4848,119.75,99.00,96.50,98.00,
4849,119.00,98.75,96.50,98.00,
4850,119.50,99.00,96.50,98.00,
4851,119.50,99.25,96.75,97.75,
4852,119.75,99.50,96.00,98.00,
4853,119.50,99.00,96.75,98.00,
4854,121.00,98.75,97.00,97.50,
4855,121.50,99.25,96.50,98.00,
4856,121.25,99.25,96.75,97.50,
4857,120.50,99.25,97.00,97.25,
4858,121.25,99.50,96.50,98.25,
4859,120.75,99.25,96.50,98.25,
4860,121.75,99.25,96.75,98.25,
4861,122.75,98.75,97.00,98.25,
4862,122.00,99.25,96.75,98.25,
4863,122.25,99.25,97.00,98.25,
4864,121.75,99.00,96.50,98.25,
4865,121.25,99.25,96.50,97.75,
4866,122.75,99.25,96.75,98.25,
4867,122.75,99.25,97.00,98.25,
4868,123.25,99.25,96.75,98.25,
4869,122.75,99.25,96.50,98.25,
4870,122.50,99.25,96.50,97.75,
4871,124.50,99.25,97.00,98.25,
4872,123.50,99.50,97.00,98.25,
4873,124.25,99.25,96.75,97.75,
4874,122.50,99.25,96.50,98.00,
4875,122.25,99.25,96.75,98.25,
4876,122.00,99.50,96.50,98.25,
4877,121.75,99.50,96.75,98.50,
4878,122.00,99.50,97.00,97.75,
4879,121.25,99.00,96.50,98.00,
4880,121.75,99.00,96.75,98.25,
4881,122.00,99.50,96.75,98.25,
4882,122.00,99.50,96.75,98.50,
4883,121.25,99.00,97.00,98.00,
4884,122.00,99.50,96.75,98.00,
4885,122.75,99.50,96.75,98.25,
4886,122.75,99.00,96.50,98.00,
4887,122.75,99.50,96.50,98.50,
4888,123.75,99.25,96.50,98.25,
4889,123.75,99.50,97.25,98.00,
4890,123.25,99.00,97.00,98.00,
4891,123.00,99.25,96.50,98.25,
4892,124.00,99.50,97.00,98.25,
4893,124.25,99.50,96.25,97.75,
4894,124.50,99.50,97.00,98.25,
4895,124.00,99.25,96.75,98.50,
4896,124.75,99.50,97.00,98.25,
4897,124.75,99.50,96.75,98.25,
4898,124.50,99.50,96.75,97.75,
4899,124.50,99.50,96.75,98.25,
4900,124.00,99.25,96.75,98.00,
4901,126.25,99.00,97.00,98.00,
4902,127.75,98.75,96.75,98.00,
4903,127.00,99.00,96.50,98.00,
4904,127.00,99.00,96.75,98.00,
4905,125.75,98.75,96.75,98.00,
4906,125.25,98.75,96.75,98.00,
4907,125.50,99.25,96.75,98.00,
4908,125.00,99.25,97.00,98.00,
4909,125.25,99.25,96.25,98.00,
4910,125.50,99.25,96.25,98.00,
4911,124.75,99.25,96.75,97.50,
4912,124.75,99.50,96.50,98.00,
4913,124.25,99.25,96.50,98.00,
4914,124.00,98.75,96.75,98.00,
4915,123.75,99.00,96.50,98.00,
4916,127.50,98.75,96.50,97.75,
4917,127.50,99.00,96.25,98.25,
4918,125.75,98.75,96.50,97.75,
4919,125.00,98.75,96.50,97.75,
4920,125.25,99.00,96.50,98.00,
4921,125.25,99.00,96.50,97.75,
4922,127.00,99.25,96.50,97.25,
4923,125.75,99.00,96.25,97.75,
4924,124.25,99.00,96.50,98.00,
4925,124.75,99.00,96.50,97.50,
4926,125.00,98.50,96.75,97.75,
4927,124.25,98.50,96.75,97.75,
4928,124.50,99.25,96.25,98.00,
4929,124.50,98.75,96.25,97.75,
4930,123.75,99.25,96.50,98.00,
4931,123.50,98.75,96.75,97.75,
4932,123.50,99.25,96.75,98.25,
4933,123.25,99.00,96.00,97.75,
4934,123.50,98.75,96.50,97.50,
4935,122.75,99.00,96.75,97.75,
4936,123.00,98.75,96.25,97.75,
4937,123.25,98.75,96.75,97.75,
4938,123.25,99.00,96.25,98.00,
4939,122.75,98.75,96.75,97.75,
4940,123.25,99.00,96.25,97.50,
4941,123.50,98.75,96.50,98.00,
4942,123.50,98.75,95.50,97.50,
4943,122.75,98.50,96.75,97.75,
4944,123.00,99.00,96.25,97.75,
4945,123.50,98.75,96.75,97.75,
4946,123.50,99.00,96.25,97.75,
4947,123.00,99.00,96.75,98.00,
4948,122.75,98.75,96.75,98.00,
4949,123.00,98.75,96.50,98.25,
4950,123.00,98.50,96.75,98.00,
4951,123.00,99.00,96.75,98.00,
4952,122.75,98.75,96.50,98.00,
4953,122.75,98.75,96.50,97.75,
